mode,selected_candidate,val_brier,val_logloss,baseline_brier,baseline_logloss,brier_skill,logloss_skill,quality_pass,model_trust,calib_start,selection_start,val_start,window_days,neg_ratio
loto,shallow_smooth,0.18125609973016152,0.5485507418351689,0.18123953543823845,0.5485049331071219,-9.139447352368713e-05,-8.351561723896062e-05,False,0.35,2026-04-28,2026-06-12,2026-07-27,2000,10
