mode,selected_candidate,val_brier,val_logloss,baseline_brier,baseline_logloss,brier_skill,logloss_skill,quality_pass,model_trust,calib_start,selection_start,val_start,window_days,neg_ratio
de,responsive,0.00989305828085373,0.05571490634013836,0.009899999999999999,0.05600153435484733,0.0007011837521483377,0.005118217170493655,True,0.36402367504296673,2026-05-04,2026-06-18,2026-08-02,2000,20
