"mode","top_k","validation_days","hit_any_days","hit_any_rate","avg_hits_per_day","interpretation","val_brier","val_logloss","calib_start","val_start","neg_ratio","features"
"de",5,60,3,0.05,0.05,"top-k contains actual target",0.0098993512,0.0559685955,"2026-06-28","2026-07-28",22,39
"de",8,60,5,0.08333333333333333,0.08333333333333333,"top-k contains actual target",0.0098993512,0.0559685955,"2026-06-28","2026-07-28",22,39
"de",10,60,10,0.16666666666666666,0.16666666666666666,"top-k contains actual target",0.0098993512,0.0559685955,"2026-06-28","2026-07-28",22,39
"de",15,60,14,0.23333333333333334,0.23333333333333334,"top-k contains actual target",0.0098993512,0.0559685955,"2026-06-28","2026-07-28",22,39
"de",20,60,16,0.26666666666666666,0.26666666666666666,"top-k contains actual target",0.0098993512,0.0559685955,"2026-06-28","2026-07-28",22,39
