"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-22","2026-09-23",86,"86",60.7349,24.6621,"ML xác suất cao + tần suất gần","ML=0.2466; cầu=1733; Đặc Biệt→x=0.151; loto→x=0.249; gap=1; f30=7",8,8,0,79.9757,0.25378406,6,7,"L24: Giải ba 2 · số 3(8) + Giải năm 1 · số 3(6) → 86","L29: Giải Đặc Biệt · số 1(8) + Giải ba 6 · số 5(6) → 86","L20: Giải tư 1 · số 1(8) + Giải tư 4 · số 2(6) → 86","Số 86: AI score 60.7, xác suất hiển thị 24.66%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 2 · số 3(8) + Giải năm 1 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",6,"06",58.4892,24.6621,"ML xác suất cao + tần suất gần","ML=0.2466; cầu=1739; Đặc Biệt→x=0.151; loto→x=0.249; gap=0; f30=6",8,7,1,70.8743,0.2566953,4,7,"L9: Giải nhì 2 · số 4(0) + Giải tư 4 · số 2(6) → 06","L28: Giải ba 3 · số 4(0) + Giải bảy 3 · số 2(6) → 06","L22: Giải năm 4 · số 2(0) + Giải năm 5 · số 1(6) → 06","Số 06: AI score 58.5, xác suất hiển thị 24.66%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 4(0) + Giải tư 4 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",92,"92",55.1203,23.9602,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2396; cầu=1822; Đặc Biệt→x=0.226; loto→x=0.268; gap=0; f30=7",8,7,1,73.6958,0.24974773,5,10,"L2: Giải năm 1 · số 4(9) + Giải bảy 3 · số 2(2) → 92","L26: Giải ba 6 · số 4(9) + Giải bảy 3 · số 2(2) → 92","L13: Giải ba 4 · số 2(9) + Giải sáu 3 · số 2(2) → 92","Số 92: AI score 55.1, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 1 · số 4(9) + Giải bảy 3 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",33,"33",54.1484,23.6645,"ML xác suất cao + cầu rawdata mạnh","ML=0.2366; cầu=2156; Đặc Biệt→x=0.283; loto→x=0.254; gap=0; f30=7",8,8,0,75.318,0.25327952,5,6,"L19: Giải nhì 2 · số 3(3) + Giải năm 3 · số 2(3) → 33","L25: Giải Đặc Biệt · số 4(3) + Giải ba 4 · số 5(3) → 33","L6: Giải năm 4 · số 3(3) + Giải năm 5 · số 3(3) → 33","Số 33: AI score 54.1, xác suất hiển thị 23.66%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 2 · số 3(3) + Giải năm 3 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",93,"93",49.8075,23.4538,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2345; cầu=2132; Đặc Biệt→x=0.226; loto→x=0.261; gap=1; f30=12",8,7,1,71.3412,0.25391217,4,8,"L27: Giải năm 3 · số 4(9) + Giải năm 5 · số 2(3) → 93","L10: Giải tư 2 · số 4(9) + Giải năm 5 · số 3(3) → 93","L12: Giải ba 4 · số 2(9) + Giải tư 2 · số 4(3) → 93","Số 93: AI score 49.8, xác suất hiển thị 23.45%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải năm 3 · số 4(9) + Giải năm 5 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",36,"36",49.0527,23.5311,"ML xác suất cao + cầu rawdata mạnh","ML=0.2353; cầu=1937; Đặc Biệt→x=0.208; loto→x=0.282; gap=0; f30=7",8,7,1,73.7702,0.25479314,4,9,"L25: Giải Đặc Biệt · số 4(3) + Giải tư 3 · số 2(6) → 36","L7: Giải năm 3 · số 1(3) + Giải sáu 1 · số 3(6) → 36","L18: Giải Đặc Biệt · số 4(3) + Giải nhất · số 2(6) → 36","Số 36: AI score 49.1, xác suất hiển thị 23.53%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải Đặc Biệt · số 4(3) + Giải tư 3 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",67,"67",48.5717,23.4397,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2344; cầu=1920; Đặc Biệt→x=0.396; loto→x=0.257; gap=0; f30=7",8,8,0,77.2512,0.25488232,6,7,"L12: Giải nhất · số 2(6) + Giải ba 6 · số 5(7) → 67","L22: Giải nhất · số 1(6) + Giải ba 2 · số 3(7) → 67","L5: Giải Đặc Biệt · số 4(6) + Giải tư 1 · số 3(7) → 67","Số 67: AI score 48.6, xác suất hiển thị 23.44%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 2(6) + Giải ba 6 · số 5(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",13,"13",47.584,23.3803,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2338; cầu=1864; Đặc Biệt→x=0.302; loto→x=0.271; gap=1; f30=9",8,7,1,73.9216,0.2566953,4,8,"L20: Giải Đặc Biệt · số 4(1) + Giải nhì 2 · số 4(3) → 13","L1: Giải sáu 1 · số 3(1) + Giải sáu 3 · số 2(3) → 13","L11: Giải sáu 1 · số 1(1) + Giải bảy 2 · số 1(3) → 13","Số 13: AI score 47.6, xác suất hiển thị 23.38%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 4(1) + Giải nhì 2 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",37,"37",44.824,23.4758,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2348; cầu=2066; Đặc Biệt→x=0.226; loto→x=0.253; gap=4; f30=9",8,7,1,76.8257,0.26185671,5,11,"L24: Giải Đặc Biệt · số 2(3) + Giải tư 3 · số 4(7) → 37","L30: Giải năm 2 · số 1(3) + Giải năm 5 · số 4(7) → 37","L5: Giải năm 4 · số 3(3) + Giải bảy 3 · số 1(7) → 37","Số 37: AI score 44.8, xác suất hiển thị 23.48%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải Đặc Biệt · số 2(3) + Giải tư 3 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",97,"97",44.4675,23.4849,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2348; cầu=2034; Đặc Biệt→x=0.245; loto→x=0.266; gap=11; f30=5",8,8,0,79.1684,0.26942482,6,8,"L24: Giải năm 4 · số 4(9) + Giải sáu 2 · số 1(7) → 97","L24: Giải năm 6 · số 4(9) + Giải sáu 2 · số 1(7) → 97","L8: Giải ba 6 · số 5(9) + Giải tư 3 · số 4(7) → 97","Số 97: AI score 44.5, xác suất hiển thị 23.48%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 4 · số 4(9) + Giải sáu 2 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",96,"96",44.2803,23.5706,"ML xác suất cao + cầu rawdata mạnh","ML=0.2357; cầu=1887; Đặc Biệt→x=0.245; loto→x=0.253; gap=1; f30=11",8,7,1,72.9248,0.25327952,4,8,"L7: Giải Đặc Biệt · số 1(9) + Giải ba 3 · số 5(6) → 96","L22: Giải tư 4 · số 2(9) + Giải bảy 1 · số 1(6) → 96","L14: Giải Đặc Biệt · số 1(9) + Giải ba 6 · số 2(6) → 96","Số 96: AI score 44.3, xác suất hiển thị 23.57%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 1(9) + Giải ba 3 · số 5(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",76,"76",44.2631,23.5311,"ML xác suất cao + cầu rawdata mạnh","ML=0.2353; cầu=1856; Đặc Biệt→x=0.226; loto→x=0.271; gap=3; f30=8",8,7,1,85.5919,0.25580222,7,9,"L28: Giải năm 5 · số 1(7) + Giải sáu 2 · số 2(6) → 76","L15: Giải Đặc Biệt · số 5(7) + Giải nhì 2 · số 3(6) → 76","L29: Giải ba 3 · số 1(7) + Giải ba 6 · số 2(6) → 76","Số 76: AI score 44.3, xác suất hiển thị 23.53%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 5 · số 1(7) + Giải sáu 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",62,"62",44.1161,23.4638,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2346; cầu=1669; Đặc Biệt→x=0.264; loto→x=0.283; gap=9; f30=11",8,7,1,74.0472,0.2457114,5,9,"L2: Giải tư 3 · số 4(6) + Giải bảy 3 · số 2(2) → 62","L21: Giải ba 1 · số 1(6) + Giải năm 5 · số 4(2) → 62","L23: Giải ba 2 · số 4(6) + Giải ba 5 · số 4(2) → 62","Số 62: AI score 44.1, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 3 · số 4(6) + Giải bảy 3 · số 2(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",90,"90",43.9928,23.5155,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2352; cầu=1737; Đặc Biệt→x=0.245; loto→x=0.273; gap=1; f30=7",8,7,1,74.523,0.26387487,5,7,"L8: Giải năm 2 · số 2(9) + Giải năm 3 · số 3(0) → 90","L12: Giải nhì 1 · số 4(9) + Giải ba 2 · số 3(0) → 90","L13: Giải ba 6 · số 3(9) + Giải năm 3 · số 4(0) → 90","Số 90: AI score 44.0, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải năm 2 · số 2(9) + Giải năm 3 · số 3(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",23,"23",43.3944,23.5364,"ML xác suất cao + cầu rawdata mạnh","ML=0.2354; cầu=1897; Đặc Biệt→x=0.283; loto→x=0.266; gap=4; f30=5",8,8,0,77.778,0.25327952,6,7,"L21: Giải năm 5 · số 3(2) + Giải năm 6 · số 2(3) → 23","L8: Giải nhì 2 · số 2(2) + Giải sáu 3 · số 2(3) → 23","L23: Giải năm 3 · số 3(2) + Giải sáu 3 · số 3(3) → 23","Số 23: AI score 43.4, xác suất hiển thị 23.54%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 5 · số 3(2) + Giải năm 6 · số 2(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",49,"49",43.3815,23.397,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2340; cầu=1647; Đặc Biệt→x=0.340; loto→x=0.279; gap=5; f30=7",8,8,0,74.5834,0.25933401,4,7,"L24: Giải tư 1 · số 1(4) + Giải năm 6 · số 4(9) → 49","L6: Giải ba 4 · số 3(4) + Giải sáu 3 · số 1(9) → 49","L5: Giải năm 2 · số 1(4) + Giải bảy 3 · số 2(9) → 49","Số 49: AI score 43.4, xác suất hiển thị 23.40%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải tư 1 · số 1(4) + Giải năm 6 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",39,"39",42.9321,23.2522,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2325; cầu=1920; Đặc Biệt→x=0.340; loto→x=0.255; gap=0; f30=11",8,6,2,73.2211,0.25935288,4,9,"L18: Giải ba 1 · số 5(3) + Giải năm 2 · số 1(9) → 39","L14: Giải năm 1 · số 1(3) + Giải năm 2 · số 2(9) → 39","L22: Giải ba 4 · số 3(3) + Giải tư 1 · số 1(9) → 39","Số 39: AI score 42.9, xác suất hiển thị 23.25%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 5(3) + Giải năm 2 · số 1(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",94,"94",42.7295,23.4849,"cầu rawdata mạnh + tần suất gần","ML=0.2348; cầu=1878; Đặc Biệt→x=0.226; loto→x=0.267; gap=4; f30=8",8,6,2,72.073,0.25630676,4,9,"L13: Giải ba 6 · số 3(9) + Giải sáu 3 · số 3(4) → 94","L7: Giải Đặc Biệt · số 1(9) + Giải Đặc Biệt · số 5(4) → 94","L16: Giải Đặc Biệt · số 4(9) + Giải năm 2 · số 3(4) → 94","Số 94: AI score 42.7, xác suất hiển thị 23.48%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 3(9) + Giải sáu 3 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",71,"71",41.7471,23.5355,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2354; cầu=1693; Đặc Biệt→x=0.321; loto→x=0.257; gap=2; f30=9",8,8,0,70.2552,0.25538307,4,7,"L29: Giải ba 3 · số 1(7) + Giải tư 3 · số 1(1) → 71","L1: Giải năm 4 · số 1(7) + Giải sáu 1 · số 3(1) → 71","L29: Giải ba 5 · số 5(7) + Giải bảy 1 · số 2(1) → 71","Số 71: AI score 41.7, xác suất hiển thị 23.54%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 1(7) + Giải tư 3 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",66,"66",41.6374,23.544,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2354; cầu=1824; Đặc Biệt→x=0.264; loto→x=0.253; gap=2; f30=7",8,8,0,72.9084,0.25277497,5,7,"L22: Giải nhất · số 1(6) + Giải nhất · số 4(6) → 66","L9: Giải nhì 2 · số 3(6) + Giải tư 4 · số 2(6) → 66","L28: Giải nhì 1 · số 3(6) + Giải sáu 2 · số 2(6) → 66","Số 66: AI score 41.6, xác suất hiển thị 23.54%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhất · số 1(6) + Giải nhất · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",63,"63",41.5635,23.5826,"ML xác suất cao + cầu rawdata mạnh","ML=0.2358; cầu=1971; Đặc Biệt→x=0.226; loto→x=0.256; gap=7; f30=6",8,8,0,72.0348,0.26437941,4,7,"L19: Giải ba 6 · số 3(6) + Giải sáu 3 · số 3(3) → 63","L26: Giải Đặc Biệt · số 4(6) + Giải ba 2 · số 3(3) → 63","L30: Giải năm 6 · số 3(6) + Giải sáu 1 · số 3(3) → 63","Số 63: AI score 41.6, xác suất hiển thị 23.58%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 6 · số 3(6) + Giải sáu 3 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",72,"72",41.3091,23.6166,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2362; cầu=1729; Đặc Biệt→x=0.208; loto→x=0.260; gap=1; f30=9",8,7,1,73.877,0.25832492,4,7,"L19: Giải ba 2 · số 5(7) + Giải sáu 3 · số 1(2) → 72","L10: Giải năm 4 · số 3(7) + Giải bảy 4 · số 1(2) → 72","L9: Giải ba 5 · số 3(7) + Giải tư 1 · số 3(2) → 72","Số 72: AI score 41.3, xác suất hiển thị 23.62%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 2 · số 5(7) + Giải sáu 3 · số 1(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",77,"77",40.8817,23.2676,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2327; cầu=1847; Đặc Biệt→x=0.283; loto→x=0.253; gap=3; f30=13",8,8,0,89.3414,0.2481051,8,8,"L28: Giải tư 1 · số 1(7) + Giải năm 4 · số 2(7) → 77","L14: Giải năm 1 · số 3(7) + Giải sáu 2 · số 1(7) → 77","L29: Giải ba 5 · số 5(7) + Giải tư 2 · số 2(7) → 77","Số 77: AI score 40.9, xác suất hiển thị 23.27%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 1 · số 1(7) + Giải năm 4 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",44,"44",40.3805,23.3773,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2338; cầu=1652; Đặc Biệt→x=0.340; loto→x=0.255; gap=0; f30=10",8,6,2,74.977,0.25630676,5,8,"L10: Giải năm 1 · số 2(4) + Giải năm 3 · số 1(4) → 44","L4: Giải Đặc Biệt · số 3(4) + Giải năm 5 · số 3(4) → 44","L6: Giải ba 1 · số 3(4) + Giải năm 3 · số 4(4) → 44","Số 44: AI score 40.4, xác suất hiển thị 23.38%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải năm 1 · số 2(4) + Giải năm 3 · số 1(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",79,"79",40.1403,23.329,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2333; cầu=1755; Đặc Biệt→x=0.264; loto→x=0.266; gap=2; f30=9",8,6,2,77.9575,0.25529768,6,11,"L5: Giải bảy 3 · số 1(7) + Giải bảy 3 · số 2(9) → 79","L4: Giải ba 4 · số 2(7) + Giải năm 6 · số 1(9) → 79","L7: Giải năm 3 · số 4(7) + Giải năm 6 · số 4(9) → 79","Số 79: AI score 40.1, xác suất hiển thị 23.33%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải bảy 3 · số 1(7) + Giải bảy 3 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",83,"83",39.942,23.6271,"ML xác suất cao + cầu rawdata mạnh","ML=0.2363; cầu=1872; Đặc Biệt→x=0.113; loto→x=0.264; gap=1; f30=6",8,7,1,72.3252,0.28192288,4,7,"L19: Giải năm 2 · số 1(8) + Giải sáu 3 · số 3(3) → 83","L1: Giải ba 4 · số 2(8) + Giải ba 4 · số 5(3) → 83","L7: Giải ba 3 · số 4(8) + Giải năm 6 · số 1(3) → 83","Số 83: AI score 39.9, xác suất hiển thị 23.63%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 2 · số 1(8) + Giải sáu 3 · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",26,"26",39.7196,23.8567,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2386; cầu=1697; Đặc Biệt→x=0.151; loto→x=0.254; gap=5; f30=7",8,8,0,78.6134,0.25731584,6,6,"L12: Giải năm 1 · số 1(2) + Giải năm 3 · số 3(6) → 26","L9: Giải nhất · số 5(2) + Giải nhì 2 · số 3(6) → 26","L9: Giải Đặc Biệt · số 4(2) + Giải nhì 2 · số 3(6) → 26","Số 26: AI score 39.7, xác suất hiển thị 23.86%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 1 · số 1(2) + Giải năm 3 · số 3(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",31,"31",39.6456,23.6189,"ML xác suất cao + cầu rawdata mạnh","ML=0.2362; cầu=1871; Đặc Biệt→x=0.189; loto→x=0.249; gap=1; f30=8",8,7,1,86.4879,0.26437941,7,7,"L20: Giải ba 3 · số 4(3) + Giải sáu 3 · số 1(1) → 31","L20: Giải ba 3 · số 4(3) + Giải năm 6 · số 1(1) → 31","L27: Giải tư 2 · số 2(3) + Giải năm 2 · số 2(1) → 31","Số 31: AI score 39.6, xác suất hiển thị 23.62%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 3 · số 4(3) + Giải sáu 3 · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",57,"57",39.5347,23.4758,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2348; cầu=1845; Đặc Biệt→x=0.226; loto→x=0.255; gap=3; f30=8",8,7,1,74.6621,0.26992936,5,8,"L11: Giải nhất · số 5(5) + Giải ba 4 · số 2(7) → 57","L20: Giải Đặc Biệt · số 3(5) + Giải sáu 1 · số 3(7) → 57","L8: Giải nhì 1 · số 3(5) + Giải tư 2 · số 2(7) → 57","Số 57: AI score 39.5, xác suất hiển thị 23.48%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 5(5) + Giải ba 4 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",32,"32",39.5308,23.5947,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2359; cầu=1790; Đặc Biệt→x=0.189; loto→x=0.253; gap=1; f30=8",8,8,0,74.6743,0.25630676,5,7,"L18: Giải nhì 1 · số 3(3) + Giải ba 4 · số 4(2) → 32","L19: Giải nhì 2 · số 3(3) + Giải năm 1 · số 4(2) → 32","L9: Giải ba 3 · số 1(3) + Giải ba 6 · số 1(2) → 32","Số 32: AI score 39.5, xác suất hiển thị 23.59%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 1 · số 3(3) + Giải ba 4 · số 4(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",24,"24",39.0588,23.4696,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2347; cầu=1772; Đặc Biệt→x=0.245; loto→x=0.257; gap=2; f30=7",8,8,0,71.668,0.25126135,4,6,"L30: Giải ba 6 · số 1(2) + Giải tư 2 · số 4(4) → 24","L25: Giải ba 3 · số 1(2) + Giải ba 5 · số 1(4) → 24","L1: Giải Đặc Biệt · số 4(2) + Giải năm 5 · số 2(4) → 24","Số 24: AI score 39.1, xác suất hiển thị 23.47%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 6 · số 1(2) + Giải tư 2 · số 4(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-22","2026-09-23",89,"89",37.4096,23.4332,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2343; cầu=1726; Đặc Biệt→x=0.264; loto→x=0.266; gap=7; f30=5",8,7,1,75.7193,0.26185671,5,9,"L22: Giải nhì 1 · số 4(8) + Giải tư 1 · số 1(9) → 89","L9: Giải tư 2 · số 2(8) + Giải bảy 2 · số 1(9) → 89","L9: Giải ba 2 · số 4(8) + Giải ba 3 · số 4(9) → 89","Số 89: AI score 37.4, xác suất hiển thị 23.43%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 4(8) + Giải tư 1 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
