"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-26","2026-09-25","loto","41",41,0.23628152801016414,23.6282,0.23628152801016414,0.23628152801016414,0.23628152801016414,0.0,0.0,False,"","14","reverse","14","96","14",50.6919,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2363; cầu=1682; Đặc Biệt→x=0.212; loto→x=0.257; gap=10; f30=6",0,6,17,10,0,10,1682,0.21212121212121213,0.2398429463948519,0.2566111655239961,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","61",61,0.23604594888694738,23.6046,0.23604594888694738,0.23604594888694738,0.23604594888694738,0.0,0.0,False,"","16","reverse","11","16","34",50.4953,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2360; cầu=1677; Đặc Biệt→x=0.212; loto→x=0.255; gap=0; f30=5",2,5,26,0,1,12,1677,0.21212121212121213,0.23860887606254355,0.25456292026897215,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","90",90,0.23373160705319412,23.3732,0.23373160705319412,0.23373160705319412,0.23373160705319412,0.0,0.0,False,"","09","reverse","04","45","27",50.3723,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2337; cầu=1814; Đặc Biệt→x=0.152; loto→x=0.261; gap=1; f30=8",3,8,28,1,0,14,1814,0.15151515151515152,0.24451663255956718,0.26108374384236455,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","47",47,0.23438744477888274,23.4387,0.23438744477888274,0.23438744477888274,0.23438744477888274,0.0,0.0,False,"","74","reverse","24","92","10",50.3695,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2344; cầu=1825; Đặc Biệt→x=0.227; loto→x=0.248; gap=0; f30=7",1,7,21,0,1,12,1825,0.22727272727272727,0.22690531884933443,0.24784688995215312,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","50",50,0.23563338800428432,23.5633,0.23563338800428432,0.23563338800428432,0.23563338800428432,0.0,0.0,False,"","05","reverse","00","05","87",50.3617,"medium","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2356; cầu=1671; Đặc Biệt→x=0.182; loto→x=0.255; gap=0; f30=9",3,9,30,0,1,11,1671,0.18181818181818182,0.23111067116643655,0.2545454545454545,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","53",53,0.2357566034644503,23.5757,0.2357566034644503,0.2357566034644503,0.2357566034644503,0.0,0.0,False,"","35","reverse","03","08","86",50.0537,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2358; cầu=1829; Đặc Biệt→x=0.182; loto→x=0.249; gap=1; f30=7",1,7,21,1,0,9,1829,0.18181818181818182,0.22768721444075732,0.24898785425101214,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","08",8,0.23570588364063144,23.5706,0.23570588364063144,0.23570588364063144,0.23570588364063144,0.0,0.0,False,"","80","reverse","03","53","75",50.0199,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2357; cầu=1589; Đặc Biệt→x=0.242; loto→x=0.257; gap=4; f30=7",1,7,21,4,0,8,1589,0.24242424242424243,0.23915457080205274,0.25722543352601157,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","62",62,0.23525821913433634,23.5258,0.23525821913433634,0.23525821913433634,0.23525821913433634,0.0,0.0,False,"","26","reverse","12","17","39",50.0171,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2353; cầu=1630; Đặc Biệt→x=0.167; loto→x=0.263; gap=12; f30=10",0,10,26,12,0,16,1630,0.16666666666666666,0.2468535448972954,0.26285714285714284,0,0,0,1,-2.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","21",21,0.23572221060681875,23.5722,0.23572221060681875,0.23572221060681875,0.23572221060681875,0.0,0.0,False,"","12","reverse","12","76","94",50.0141,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2357; cầu=1653; Đặc Biệt→x=0.167; loto→x=0.256; gap=1; f30=9",2,9,20,1,0,16,1653,0.16666666666666666,0.23472189670321814,0.25599232981783315,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","98",98,0.23397173708185834,23.3972,0.23397173708185834,0.23397173708185834,0.23397173708185834,0.0,0.0,False,"","89","reverse","34","43","25",49.6997,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2340; cầu=1843; Đặc Biệt→x=0.227; loto→x=0.255; gap=6; f30=4",1,4,15,6,0,8,1843,0.22727272727272727,0.22529059101473226,0.2554027504911591,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","77",77,0.2342058652497755,23.4206,0.2342058652497755,0.2342058652497755,0.2342058652497755,0.0,0.0,False,"","22","kep_bong","22","22","00",49.577,"medium","gan/nhịp cao + tần suất 30 ngày cao","gan/nhịp cao","tần suất 30 ngày cao","tần suất gần","ML=0.2342; cầu=1761; Đặc Biệt→x=0.152; loto→x=0.255; gap=6; f30=13",1,13,29,6,0,13,1761,0.15151515151515152,0.23981158605415803,0.2550335570469799,0,0,0,0,-2.033333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","65",65,0.23541713662466363,23.5417,0.23541713662466363,0.23541713662466363,0.23541713662466363,0.0,0.0,False,"","56","reverse","01","10","38",49.563,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2354; cầu=1527; Đặc Biệt→x=0.273; loto→x=0.256; gap=0; f30=4",2,4,17,0,1,14,1527,0.2727272727272727,0.23424931589001985,0.2562814070351759,0,0,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","83",83,0.23312446828817238,23.3124,0.23312446828817238,0.23312446828817238,0.23312446828817238,0.0,0.0,False,"","38","reverse","33","38","56",48.5803,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2331; cầu=1764; Đặc Biệt→x=0.152; loto→x=0.264; gap=1; f30=6",3,6,28,1,0,19,1764,0.15151515151515152,0.23496009430185225,0.26396917148362237,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","80",80,0.2358734695219301,23.5873,0.2358734695219301,0.2358734695219301,0.2358734695219301,0.0,0.0,False,"","08","reverse","03","35","57",48.4615,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.2359; cầu=1440; Đặc Biệt→x=0.182; loto→x=0.279; gap=8; f30=5",0,5,22,8,0,12,1440,0.18181818181818182,0.24070068671276915,0.2787878787878788,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","60",60,0.2364977925468292,23.6498,0.2364977925468292,0.2364977925468292,0.2364977925468292,0.0,0.0,False,"","06","reverse","01","15","37",48.1098,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2365; cầu=1572; Đặc Biệt→x=0.197; loto→x=0.255; gap=2; f30=5",1,5,23,2,0,17,1572,0.19696969696969696,0.23556616288652263,0.2545454545454545,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","06",6,0.23452259909579057,23.4523,0.23452259909579057,0.23452259909579057,0.23452259909579057,0.0,0.0,False,"","60","reverse","01","51","73",47.918,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2345; cầu=1635; Đặc Biệt→x=0.212; loto→x=0.251; gap=1; f30=8",4,8,25,1,0,11,1635,0.21212121212121213,0.233792840625378,0.25096153846153846,0,0,0,1,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","17",17,0.23394634271605555,23.3946,0.23394634271605555,0.23394634271605555,0.23394634271605555,0.0,0.0,False,"","71","reverse","12","62","40",47.6593,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2339; cầu=1709; Đặc Biệt→x=0.227; loto→x=0.253; gap=5; f30=7",1,7,25,5,0,11,1709,0.22727272727272727,0.22997664190540404,0.25252525252525254,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","82",82,0.23569915136689124,23.5699,0.23569915136689124,0.23569915136689124,0.23569915136689124,0.0,0.0,False,"","28","reverse","23","37","59",46.8226,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2357; cầu=1557; Đặc Biệt→x=0.167; loto→x=0.260; gap=0; f30=7",2,7,21,0,1,13,1557,0.16666666666666666,0.2401631310893633,0.2600401606425703,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","10",10,0.23524144438538258,23.5241,0.23524144438538258,0.23524144438538258,0.23524144438538258,0.0,0.0,False,"","01","reverse","01","65","47",46.791,"medium","hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","bóng của Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2352; cầu=1481; Đặc Biệt→x=0.258; loto→x=0.261; gap=14; f30=6",0,6,22,14,0,7,1481,0.25757575757575757,0.2450218256979427,0.2606060606060606,0,0,1,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","69",69,0.234687624847274,23.4688,0.234687624847274,0.234687624847274,0.234687624847274,0.0,0.0,False,"","96","reverse","14","14","32",46.3935,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2347; cầu=1725; Đặc Biệt→x=0.212; loto→x=0.252; gap=1; f30=4",1,4,20,1,0,10,1725,0.21212121212121213,0.22465882966296521,0.2520242914979757,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","01",1,0.23615354691763502,23.6154,0.23615354691763502,0.23615354691763502,0.23615354691763502,0.0,0.0,False,"","10","reverse","01","56","74",45.9888,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2362; cầu=1557; Đặc Biệt→x=0.182; loto→x=0.266; gap=13; f30=3",0,3,14,13,0,8,1557,0.18181818181818182,0.23913250780114667,0.2664054848188051,0,0,0,0,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","88",88,0.23577561744407166,23.5776,0.23577561744407166,0.23577561744407166,0.23577561744407166,0.0,0.0,False,"","33","kep_bong","33","33","55",45.4234,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2358; cầu=1461; Đặc Biệt→x=0.152; loto→x=0.269; gap=2; f30=7",1,7,20,2,0,12,1461,0.15151515151515152,0.24336137516304823,0.26878612716763006,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","63",63,0.23461227554923914,23.4612,0.23461227554923914,0.23461227554923914,0.23461227554923914,0.0,0.0,False,"","36","reverse","13","18","36",45.4154,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.2346; cầu=1832; Đặc Biệt→x=0.167; loto→x=0.249; gap=10; f30=6",0,6,21,10,0,9,1832,0.16666666666666666,0.23461537325691328,0.24880382775119617,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","26",26,0.23515947816605873,23.5159,0.23515947816605873,0.23515947816605873,0.23515947816605873,0.0,0.0,False,"","62","reverse","12","71","93",45.2428,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.2352; cầu=1663; Đặc Biệt→x=0.212; loto→x=0.248; gap=8; f30=6",0,6,22,8,0,11,1663,0.21212121212121213,0.2328654157074873,0.24801587301587302,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","55",55,0.2335139474272474,23.3514,0.2335139474272474,0.2335139474272474,0.2335139474272474,0.0,0.0,False,"","00","kep_bong","00","00","88",45.1216,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2335; cầu=1512; Đặc Biệt→x=0.273; loto→x=0.256; gap=1; f30=5",3,5,17,1,0,9,1512,0.2727272727272727,0.2335456948085352,0.25567620927936824,0,0,0,1,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","51",51,0.23506125346225965,23.5061,0.23506125346225965,0.23506125346225965,0.23506125346225965,0.0,0.0,False,"","15","reverse","01","06","84",44.7408,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2351; cầu=1633; Đặc Biệt→x=0.197; loto→x=0.249; gap=3; f30=7",1,7,21,3,0,11,1633,0.19696969696969696,0.22254654112954378,0.24876604146100692,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","27",27,0.23499816406876908,23.4998,0.23499816406876908,0.23499816406876908,0.23499816406876908,0.0,0.0,False,"","72","reverse","22","72","90",44.6854,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2350; cầu=1755; Đặc Biệt→x=0.136; loto→x=0.252; gap=10; f30=6",0,6,23,10,0,16,1755,0.13636363636363635,0.23196469530789496,0.25173439048562934,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","20",20,0.23568627997944047,23.5686,0.23568627997944047,0.23568627997944047,0.23568627997944047,0.0,0.0,False,"","02","reverse","02","75","97",44.282,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2357; cầu=1537; Đặc Biệt→x=0.167; loto→x=0.255; gap=1; f30=8",2,8,22,1,0,9,1537,0.16666666666666666,0.23981370612800476,0.2548076923076923,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","85",85,0.2354727179906225,23.5473,0.2354727179906225,0.2354727179906225,0.2354727179906225,0.0,0.0,False,"","58","reverse","03","30","58",44.2513,"medium","cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.2355; cầu=1447; Đặc Biệt→x=0.167; loto→x=0.256; gap=0; f30=9",4,9,19,0,1,11,1447,0.16666666666666666,0.23000809944338127,0.25626204238921,0,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","86",86,0.23592328854478947,23.5923,0.23592328854478947,0.23592328854478947,0.23592328854478947,0.0,0.0,False,"","68","reverse","13","31","53",44.0523,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2359; cầu=1607; Đặc Biệt→x=0.182; loto→x=0.245; gap=4; f30=6",2,6,22,4,0,13,1607,0.18181818181818182,0.2284604591702697,0.24489795918367346,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","18",18,0.23441111090329586,23.4411,0.23441111090329586,0.23441111090329586,0.23441111090329586,0.0,0.0,False,"","81","reverse","13","63","45",43.9183,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2344; cầu=1558; Đặc Biệt→x=0.212; loto→x=0.257; gap=3; f30=6",1,6,23,3,0,9,1558,0.21212121212121213,0.23728203476135937,0.2567307692307692,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","58",58,0.23597659590467354,23.5977,0.23597659590467354,0.23597659590467354,0.23597659590467354,0.0,0.0,False,"","85","reverse","03","03","85",43.4768,"medium","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2360; cầu=1616; Đặc Biệt→x=0.167; loto→x=0.254; gap=10; f30=3",0,3,12,10,0,14,1616,0.16666666666666666,0.2305123624146545,0.2540322580645161,1,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","05",5,0.23523450137056742,23.5235,0.23523450137056742,0.23523450137056742,0.23523450137056742,0.0,0.0,False,"","50","reverse","00","50","78",43.4418,"medium","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2352; cầu=1476; Đặc Biệt→x=0.212; loto→x=0.262; gap=12; f30=4",0,4,19,12,0,10,1476,0.21212121212121213,0.24022656056214772,0.26174496644295303,1,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","04",4,0.23261557200376098,23.2616,0.23261557200376098,0.23261557200376098,0.23261557200376098,0.0,0.0,False,"","40","reverse","04","59","71",42.9905,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2326; cầu=1653; Đặc Biệt→x=0.152; loto→x=0.261; gap=1; f30=7",2,7,23,1,0,17,1653,0.15151515151515152,0.23807029357985526,0.2606060606060606,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","11",11,0.2352979555106996,23.5298,0.2352979555106996,0.2352979555106996,0.2352979555106996,0.0,0.0,False,"","66","kep_bong","11","66","44",42.7641,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2353; cầu=1522; Đặc Biệt→x=0.136; loto→x=0.258; gap=1; f30=9",2,9,26,1,0,9,1522,0.13636363636363635,0.236647195042189,0.25809716599190285,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","81",81,0.23541263361208656,23.5413,0.23541263361208656,0.23541263361208656,0.23541263361208656,0.0,0.0,False,"","18","reverse","13","36","54",40.7807,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2354; cầu=1535; Đặc Biệt→x=0.136; loto→x=0.255; gap=0; f30=5",1,5,23,0,1,16,1535,0.13636363636363635,0.24206480246337453,0.25502008032128515,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","25",25,0.23341218650180773,23.3412,0.23341218650180773,0.23341218650180773,0.23341218650180773,0.0,0.0,False,"","52","reverse","02","70","98",38.9537,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.2334; cầu=1524; Đặc Biệt→x=0.242; loto→x=0.255; gap=21; f30=1",0,1,11,21,0,11,1524,0.24242424242424243,0.23887345867141127,0.25468904244817375,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","28",28,0.23524535361138427,23.5245,0.23524535361138427,0.23524535361138427,0.23524535361138427,0.0,0.0,False,"","82","reverse","23","73","95",35.8152,"medium","cặp lộn vừa chạm + tần suất gần","cặp lộn vừa chạm","tần suất gần","nhịp lịch sử","ML=0.2352; cầu=1560; Đặc Biệt→x=0.121; loto→x=0.239; gap=1; f30=8",2,8,15,1,0,9,1560,0.12121212121212122,0.21888242057523707,0.23904761904761904,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","15",15,0.23610547548946795,23.6105,0.23610547548946795,0.23610547548946795,0.23610547548946795,0.0,0.0,False,"","51","reverse","01","60","48",35.6382,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2361; cầu=1394; Đặc Biệt→x=0.152; loto→x=0.247; gap=2; f30=5",2,5,19,2,0,8,1394,0.15151515151515152,0.2275857144791036,0.24677898909811694,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","45",45,0.23441930362132746,23.4419,0.23441930362132746,0.23441930362132746,0.23441930362132746,0.0,0.0,False,"","54","reverse","04","90","18",32.8347,"low","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2344; cầu=1536; Đặc Biệt→x=0.106; loto→x=0.243; gap=2; f30=5",2,5,14,2,0,13,1536,0.10606060606060606,0.225534861514776,0.24321608040201004,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","68",68,0.22449603796259063,22.4496,0.22449603796259063,0.22449603796259063,0.22449603796259063,0.0,0.0,False,"","86","reverse","13","13","35",30.5686,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2245; cầu=1547; Đặc Biệt→x=0.182; loto→x=0.273; gap=2; f30=6",3,6,23,2,0,23,1547,0.18181818181818182,0.24921265890817285,0.27307692307692305,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
