number,prob,number_str
41,0.26707519008420827,41
52,0.26698214402248244,52
20,0.25464743270401224,20
55,0.2536553176014709,55
84,0.2525972805824474,84
37,0.25100042330896155,37
74,0.24185970449868072,74
22,0.24182776227964103,22
