number,prob,number_str
41,0.2428362711654979,41
52,0.24283466869340875,52
20,0.24029835713554096,20
55,0.24011142184190015,55
84,0.23987270205502212,84
37,0.2395581374374339,37
22,0.23762935784781947,22
74,0.23762494658226538,74
