number,prob,number_str
58,0.010735876363260434,58
48,0.010735876363260434,48
91,0.010366939329645632,91
60,0.010360134879928632,60
66,0.010316518814363546,66
62,0.0102894500970907,62
61,0.0102894500970907,61
37,0.010286978988408916,37
