number,prob,number_str
41,0.24320302181260184,41
52,0.24316045391086907,52
20,0.24060107514241347,20
55,0.24047690907288122,55
84,0.24024048476215318,84
37,0.23992314316721333,37
74,0.23800035115497645,74
22,0.23799402196186878,22
11,0.2377939832212501,11
45,0.23779370994525,45
