number,prob,number_str
52,0.2443885416912537,52
41,0.24438747138122807,41
20,0.24184279121106644,20
55,0.24167399995504343,55
84,0.24143940668932773,84
37,0.24111313536594967,37
74,0.23919733125182116,74
22,0.2391902305275487,22
