number,prob,number_str
58,0.01082589353306738,58
48,0.010693224910532356,48
60,0.010516838257589483,60
91,0.01032575358869705,91
79,0.010312780780846189,79
99,0.010289350842841601,99
1,0.010287292747924618,01
62,0.010248572205098963,62
61,0.010248572205098963,61
66,0.010248572205098963,66
