number,prob,number_str
48,0.010773654702910467,48
58,0.010702346009416986,58
62,0.010381233111509892,62
25,0.0103785362873089,25
60,0.01036942233018999,60
16,0.010337896172294322,16
91,0.010334561242171924,91
37,0.010314708085783726,37
96,0.01029050676104742,96
12,0.010278748505989746,12
