number,prob,number_str
41,0.24321803523374497,41
52,0.2431991932649231,52
20,0.24068926043881664,20
55,0.2404958409158396,55
84,0.24025869561168034,84
37,0.23993618716344986,37
74,0.23801426834146244,74
22,0.23796066188042092,22
