number,prob,number_str
41,0.24410139696456226,41
52,0.24409652443625282,52
20,0.2415619176367004,20
55,0.24137530060853965,55
84,0.24113717942384305,84
37,0.24082640259461668,37
74,0.23888051251580691,74
22,0.23887937218540686,22
