number,prob,number_str
52,0.24381237050970112,52
41,0.2438101630736298,41
20,0.24126035317219516,20
55,0.24105023809618623,55
84,0.24081910604945203,84
37,0.24052925367853745,37
74,0.23859632380407408,74
22,0.23859610034047748,22
