number,prob,number_str
52,0.2561874475531778,52
41,0.2561585158332093,41
20,0.24878041647866822,20
55,0.24822045972494294,55
84,0.24751951929216054,84
37,0.24661398196297327,37
22,0.24104002738582578,22
74,0.2410371723922456,74
56,0.24046423611159723,56
97,0.24046110436925633,97
