number,prob,number_str
52,0.24291581802645534,52
41,0.24291409570345135,41
20,0.24038323327187064,20
55,0.24019288108651896,55
84,0.2399584673457163,84
37,0.23963821978306038,37
74,0.2377112906452856,74
22,0.23771023796793853,22
