number,prob,number_str
52,0.24385425137824665,52
41,0.2438529856961595,41
20,0.24132897350241883,20
55,0.24111656679012752,55
84,0.24070311879012118,84
37,0.24058035015553822,37
22,0.23864997745166885,22
74,0.2386274621425739,74
97,0.23845260845884494,97
8,0.238450897337617,08
