number,prob,number_str
41,0.24445333146777704,41
52,0.24444923772923058,52
20,0.24192570908484548,20
55,0.24173419965879855,55
84,0.24150224945588278,84
37,0.2411817304293434,37
74,0.23925678772151468,74
22,0.23925037345528297,22
17,0.23905281038046777,17
67,0.23905250101145759,67
