number,prob,number_str
41,0.26143459389682566,41
52,0.2614331591199884,52
20,0.25166435016407673,20
55,0.25093308230897127,55
84,0.250022947462181,84
37,0.24881908273209524,37
22,0.24154069331876588,22
74,0.2415359072645057,74
17,0.24076679509290042,17
45,0.2407665761795075,45
