number,prob,number_str
52,0.24360352465685925,52
41,0.24360069806161824,41
20,0.2410703783484425,20
55,0.2408605995513376,55
84,0.24059558025629252,84
37,0.2403258604004856,37
22,0.2384038844690519,22
74,0.23839870138461045,74
97,0.23820104063506875,97
45,0.2381978338192268,45
