number,prob,number_str
52,0.25447139739373525,52
41,0.2544710628128659,41
20,0.24713615181814091,20
55,0.24657838519501024,55
84,0.245907246854913,84
37,0.2449629747837509,37
22,0.2394849268846213,22
74,0.2394476992833088,74
99,0.23890151071396823,99
97,0.2389003818893325,97
