number,prob,number_str
52,0.2572203949277329,52
41,0.25722022217274915,41
20,0.24924786356882342,20
55,0.24864720162586468,55
84,0.2478785128441441,84
37,0.24690968672978347,37
74,0.24094757417782575,74
22,0.24094430152134888,22
