number,prob,number_str
58,0.010669795196862772,58
48,0.010669795196862772,48
96,0.010380177169761232,96
62,0.01036648571514953,62
91,0.010303129034174909,91
0,0.010292610730812805,00
19,0.010241756232820604,19
54,0.010236071212108788,54
66,0.010226116761180355,66
60,0.010226116761180355,60
