number,prob,number_str
52,0.2580809676804637,52
41,0.25802036818068064,41
20,0.2498041236462028,20
55,0.2491880218042835,55
84,0.24842753170585377,84
37,0.24739447690920444,37
74,0.24120029036500287,74
22,0.2410386415071677,22
17,0.24053977613665203,17
56,0.24053389882987072,56
