number,prob,number_str
52,0.24439917012773718,52
41,0.2443942981670224,41
20,0.24187148030314345,20
55,0.2416810455551359,55
84,0.24143792799637834,84
37,0.24112485808313072,37
74,0.23920191407095695,74
22,0.23920137378979692,22
8,0.23899853535015525,08
17,0.23899843835246054,17
