number,prob,number_str
48,0.010814422637734432,48
58,0.010766136758811296,58
91,0.010346064667175641,91
11,0.010291422233757144,11
24,0.010272427952409319,24
62,0.010268731465395387,62
66,0.010268731465395387,66
60,0.010268731465395387,60
61,0.010268731465395387,61
37,0.010266265332488807,37
