number,prob,number_str
52,0.25928579095992754,52
41,0.25928399991197204,41
20,0.25024896877478264,20
55,0.24958510977837653,55
84,0.2487158063122463,84
37,0.24750978986769462,37
74,0.2408943414092677,74
22,0.240883408777543,22
