number,prob,number_str
52,0.2428293679682978,52
41,0.2428289507481823,41
20,0.24029779271960283,20
55,0.24010528561125558,55
84,0.2398698214952031,84
37,0.2395310088946777,37
74,0.23762325259393374,74
22,0.23761562550726062,22
45,0.2374170834847298,45
56,0.2374170069450938,56
