number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
65,0.010657528106720502,0.010657528106720502,0.010657528106720502,0.0,0.0,False,5,0.0009110975730899025,0.009888699894582643,0.012340907878244366,65,low
89,0.010318431832302613,0.010318431832302613,0.010318431832302613,0.0,0.0,False,5,0.0006156197030566207,0.009780527833880849,0.01143072813713356,89,low
72,0.010294668404517794,0.010294668404517794,0.010294668404517794,0.0,0.0,False,5,0.0005615171023935533,0.009584841915294346,0.011198917970172459,72,low
40,0.01029326908383109,0.01029326908383109,0.01029326908383109,0.0,0.0,False,5,0.0005440646497236526,0.009546314576073947,0.01116423549712726,40,low
75,0.01024078506455126,0.01024078506455126,0.01024078506455126,0.0,0.0,False,5,0.00032923414299391806,0.00991857525063235,0.010723452585193657,75,low
85,0.010209992271742257,0.010209992271742257,0.010209992271742257,0.0,0.0,False,5,0.00032904351454755967,0.009839603307658148,0.010786884443909557,85,low
37,0.010206439480739446,0.010206439480739446,0.010206439480739446,0.0,0.0,False,5,0.00035839655676096456,0.009634144547751548,0.010733530265819058,37,low
20,0.01018999664661906,0.01018999664661906,0.01018999664661906,0.0,0.0,False,5,0.000515158137640919,0.009535124827517047,0.01107533121886746,20,low
