number,prob,number_str
58,0.010760191357462716,58
48,0.010756479387891302,48
91,0.010386834333940421,91
62,0.010324549895621213,62
61,0.010315423578077233,61
60,0.010313582258786841,60
25,0.010311072805564888,25
66,0.0103091963932118,66
37,0.01030672054227039,37
24,0.010249348501680095,24
