number,prob,number_str
41,0.24438509831622707,41
52,0.2443386516596246,52
20,0.24184580639313955,20
55,0.24163627859568743,55
84,0.2414396389380064,84
37,0.24112045329298953,37
74,0.2391979528856367,74
22,0.23919684635905925,22
8,0.23899109812327918,08
56,0.23899088663763635,56
