number,prob,number_str
41,0.24413583585569493,41
52,0.2441348521886213,52
20,0.24160853413710967,20
55,0.24141742054293694,55
84,0.24116776660367809,84
37,0.24086200211069445,37
74,0.23893873101637964,74
22,0.23893828744393766,22
97,0.23873210945964854,97
56,0.23873207908088767,56
