number,prob,number_str
41,0.2603663622055405,41
52,0.2603614171111274,52
20,0.2510343177288467,20
55,0.2503179842569367,55
84,0.24947866712545513,84
37,0.24831291535918706,37
74,0.24134804660178305,74
22,0.24134490549632978,22
