number,prob,number_str
52,0.24304822957637573,52
41,0.24303626841116688,41
20,0.240519664621432,20
55,0.24032954527288425,55
84,0.2400913086422764,84
37,0.23977538547633823,37
74,0.2378484452074908,74
22,0.23784242075335632,22
80,0.23764181637496942,80
11,0.23764173950703224,11
