number,prob,number_str
41,0.2438927929904181,41
52,0.24388291269220755,52
20,0.24136648509556824,20
55,0.24117088560208233,55
84,0.24091769793769952,84
37,0.24062018511061045,37
74,0.23869326686061476,74
22,0.2386931948279337,22
