number,prob,number_str
52,0.24262507963792207,52
41,0.24260982384807345,41
20,0.240093010471835,20
55,0.23989922911288877,55
84,0.23966600782279995,84
37,0.23934145072263452,37
22,0.2374164638347348,22
74,0.23740019201339133,74
