number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012026200149623242,0.012026200149623242,0.012026200149623242,0.0,0.0,False,5,0.0033689583139292693,0.009698854999149251,0.018535945522654695,83,low
38,0.011817429638294396,0.011817429638294396,0.011817429638294396,0.0,0.0,False,5,0.0040202471183484485,0.00922875665920006,0.019935564461012505,38,low
21,0.011610222123296555,0.011610222123296555,0.011610222123296555,0.0,0.0,False,5,0.0026627963115328267,0.009337570913927949,0.016619905018969986,21,low
54,0.011563335323971248,0.011563335323971248,0.011563335323971248,0.0,0.0,False,5,0.0021010698843392864,0.009969670229855447,0.015588325793415882,54,low
