number,prob,number_str
52,0.24321541577309866,52
41,0.24321340482673814,41
20,0.24068324628550433,20
55,0.24049280665822245,55
84,0.2402593281385058,84
37,0.2399384871506548,37
74,0.238011393250122,74
22,0.23799231227094272,22
80,0.23780738699030843,80
45,0.23780721356665954,45
