number,prob,number_str
52,0.24425787068903548,52
41,0.24425700262918415,41
20,0.24171843743548144,20
55,0.24153980170391715,55
84,0.2412960336651528,84
37,0.24098407517585052,37
74,0.23904767047330014,74
22,0.23904740473685304,22
8,0.23885519484796702,08
17,0.23885399074644242,17
