number,prob,number_str
41,0.25889613119315763,41
52,0.25889031354119413,52
20,0.2501511127015361,20
55,0.24946091254284616,55
84,0.24868648326512532,84
37,0.24762694980817948,37
74,0.2410878501664769,74
22,0.24107714917153397,22
