number,prob,number_str
41,0.24391255891633007,41
52,0.24387847888441114,52
20,0.24139061140898235,20
55,0.24120873178609195,55
84,0.2409763383014138,84
37,0.24063726188647813,37
74,0.2387289715054045,74
22,0.23871299367713059,22
