number,prob,number_str
52,0.24417254534845856,52
41,0.2441629040160989,41
20,0.241586275514801,20
55,0.24145228809921082,55
84,0.2412023155547875,84
37,0.24089440088528197,37
22,0.23897377043310963,22
74,0.23896298002294625,74
