number,prob,number_str
41,0.24330847954833298,41
52,0.24329198124632861,52
20,0.24077749600575263,20
55,0.24059021734993996,55
84,0.24035613984955656,84
37,0.2399826003889964,37
74,0.23811018910559767,74
22,0.2380967030635123,22
