number,prob,number_str
58,0.01079392101075724,58
48,0.010722583001575303,48
60,0.010360276746564286,60
91,0.010354102792653792,91
61,0.010326461933533424,61
25,0.010308221298812087,25
62,0.010276709508707078,62
66,0.010276709508707078,66
37,0.010274241459798003,37
24,0.01021705021301407,24
