number,prob,number_str
48,0.010875612116647367,48
58,0.010773330664037474,58
61,0.010383626716121874,61
25,0.010368508119531399,25
62,0.010367282196515748,62
60,0.01035245963840193,60
91,0.010328043519596807,91
24,0.010296707467419662,24
66,0.010250845019569042,66
37,0.010248383182261464,37
