number,prob,number_str
41,0.2607491997167264,41
52,0.26074724364568563,52
20,0.25101034868739236,20
55,0.25018915885419213,55
84,0.24938064053464393,84
37,0.24814802635447994,37
74,0.24092646744550647,74
22,0.240909240331548,22
97,0.24017072861598604,97
17,0.24017033836678592,17
