number,prob,number_str
52,0.24331192185713962,52
41,0.24326899848194058,41
20,0.2407911968627377,20
55,0.240599786391482,55
84,0.24035924779911882,84
37,0.24004565269398198,37
74,0.23811617083977749,74
22,0.23811027104327798,22
