number,prob,number_str
52,0.2443546530090362,52
41,0.24435434345119197,41
20,0.24182401327498346,20
55,0.24163516117318048,55
84,0.24140348417958216,84
37,0.24108383913449324,37
22,0.2391586170446065,22
74,0.23914678755866595,74
80,0.238953057461714,80
56,0.23895281039131688,56
