number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
76,0.01007950544035301,0.01007950544035301,0.01007950544035301,0.0,0.0,False,5,0.0007036195668068853,0.009601605339176244,0.011589830850779559,76,low
88,0.010058298102942767,0.010058298102942767,0.010058298102942767,0.0,0.0,False,5,0.00028107883104063695,0.009928295877577145,0.010726964736008836,88,low
21,0.010044916669621897,0.010044916669621897,0.010044916669621897,0.0,0.0,False,5,0.00019687244873405584,0.010000000000000002,0.010477152750729253,21,medium
1,0.010041495373531365,0.010041495373531365,0.010041495373531365,0.0,0.0,False,5,0.00028156222120283406,0.009818482984698748,0.010662769091289853,01,low
