number,prob,number_str
58,0.01076837150281595,58
48,0.010726525264117125,48
91,0.010417468985682223,91
25,0.01031513444838254,25
24,0.010289294369117219,24
62,0.010280487841497174,62
66,0.010280487841497174,66
60,0.010280487841497174,60
