number,prob,number_str
52,0.25383620227124193,52
41,0.25379968923196683,41
20,0.2468356194687972,20
55,0.24618015729412446,55
84,0.2456520915289791,84
37,0.2448087577175787,37
74,0.2395894195242253,74
22,0.2395888198834817,22
45,0.2390305303264056,45
99,0.23903035444284956,99
