number,prob,number_str
41,0.2611810674503221,41
52,0.261173132056503,52
20,0.2513961689426882,20
55,0.25069015975673337,55
84,0.24977972903531034,84
37,0.24850467204504337,37
74,0.24132449728532937,74
22,0.24130170620802294,22
