number,prob,number_str
41,0.24309442216519567,41
52,0.2430931773922473,52
20,0.2405647029933,20
55,0.24036913282061226,55
84,0.2401147982074623,84
37,0.2398173336192952,37
74,0.2378867435439067,74
22,0.23787447375714585,22
8,0.2376852306598239,08
11,0.23768502290475607,11
