number,prob,number_str
48,0.010764765874810426,48
58,0.010764333165353003,58
37,0.010381557395674673,37
91,0.010365677199532386,91
60,0.010323629572719446,60
61,0.010288197400957027,61
62,0.010288197400957027,62
66,0.010288197400957027,66
25,0.01028572659312206,25
24,0.010228471414699295,24
