number,prob,number_str
41,0.2432338886538576,41
52,0.24322987468406518,52
20,0.2407016467583898,20
55,0.24051283492661726,55
84,0.24027514730903046,84
37,0.23996406425034428,37
74,0.23803201110682873,74
22,0.2380248874930262,22
