number,prob,number_str
52,0.24302479296296176,52
41,0.2430234991031373,41
20,0.24048602440849576,20
55,0.24030179627023657,55
84,0.24006715466523473,84
37,0.23973690693924987,37
74,0.23782092863407092,74
22,0.23781845347751776,22
56,0.23761452802465294,56
45,0.23761342227806453,45
