number,prob,number_str
48,0.010762078164712936,48
58,0.010761903681260484,58
91,0.010372622883621917,91
61,0.010333094081158962,61
62,0.01032768013331125,62
66,0.010322122298315223,66
60,0.01031821371968228,60
37,0.010292618705057625,37
