number,prob,number_str
41,0.24265459508816328,41
52,0.24265420205896254,52
20,0.24012469237388737,20
55,0.23993265341173226,55
84,0.2396968698655842,84
37,0.239377609775761,37
74,0.23744969316741185,74
22,0.2374423210509555,22
