number,prob,number_str
58,0.010720671653917647,58
48,0.010720671653917647,48
25,0.010394057078076478,25
91,0.01035225712821669,91
37,0.010325174279677819,37
24,0.010316437491338329,24
61,0.010274877639963794,61
60,0.010274877639963794,60
62,0.010274877639963794,62
66,0.010274877639963794,66
