number,prob,number_str
58,0.01071763196356782,58
48,0.01071763196356782,48
61,0.010368748607622325,61
91,0.01034932189644135,91
25,0.010345553867155658,25
60,0.010271964348015668,60
66,0.010271964348015668,66
62,0.010271964348015668,62
