predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-08-12,06,0.23844274241193847,0.2382638439650528,0.3514378939717496,True,23.844
2026-08-12,84,0.23844274241193847,0.2382638439650528,0.3514378939717496,True,23.844
2026-08-12,86,0.23844274241193847,0.2382638439650528,0.3514378939717496,True,23.844
