"period_kind","period_key","number","number_str","freq","rank_in_period"
"year","2024",57,"57",4,5
"year","2024",58,"58",2,7
"year","2024",59,"59",3,6
"year","2024",60,"60",3,6
"year","2024",61,"61",4,5
"year","2024",62,"62",3,6
"year","2024",63,"63",2,7
"year","2024",64,"64",8,1
"year","2024",65,"65",5,4
"year","2024",66,"66",5,4
"year","2024",67,"67",6,3
"year","2024",68,"68",3,6
"year","2024",69,"69",5,4
"year","2024",70,"70",4,5
"year","2024",71,"71",3,6
"year","2024",72,"72",1,8
"year","2024",73,"73",3,6
"year","2024",74,"74",7,2
"year","2024",75,"75",2,7
"year","2024",76,"76",5,4
"year","2024",77,"77",4,5
"year","2024",78,"78",3,6
"year","2024",79,"79",5,4
"year","2024",80,"80",7,2
"year","2024",81,"81",2,7
"year","2024",82,"82",6,3
"year","2024",83,"83",2,7
"year","2024",84,"84",1,8
"year","2024",85,"85",1,8
"year","2024",86,"86",5,4
"year","2024",87,"87",1,8
"year","2024",88,"88",2,7
"year","2024",89,"89",7,2
"year","2024",90,"90",3,6
"year","2024",92,"92",2,7
"year","2024",93,"93",2,7
"year","2024",94,"94",7,2
"year","2024",95,"95",2,7
"year","2024",96,"96",8,1
"year","2024",97,"97",7,2
"year","2024",98,"98",5,4
"year","2024",99,"99",4,5
"year","2025",0,"00",2,9
"year","2025",1,"01",6,5
"year","2025",2,"02",4,7
"year","2025",3,"03",3,8
"year","2025",4,"04",4,7
"year","2025",5,"05",6,5
"year","2025",6,"06",6,5
"year","2025",7,"07",3,8
"year","2025",8,"08",6,5
"year","2025",9,"09",8,3
"year","2025",10,"10",1,10
"year","2025",11,"11",3,8
"year","2025",12,"12",4,7
"year","2025",13,"13",2,9
"year","2025",14,"14",3,8
"year","2025",15,"15",4,7
"year","2025",16,"16",3,8
"year","2025",17,"17",4,7
"year","2025",18,"18",4,7
"year","2025",19,"19",4,7
"year","2025",20,"20",1,10
"year","2025",21,"21",8,3
"year","2025",22,"22",3,8
"year","2025",23,"23",3,8
"year","2025",24,"24",4,7
"year","2025",25,"25",3,8
"year","2025",26,"26",2,9
"year","2025",27,"27",2,9
"year","2025",28,"28",3,8
"year","2025",29,"29",4,7
"year","2025",30,"30",4,7
"year","2025",31,"31",2,9
"year","2025",32,"32",2,9
"year","2025",33,"33",6,5
"year","2025",34,"34",5,6
"year","2025",35,"35",7,4
"year","2025",36,"36",7,4
"year","2025",37,"37",2,9
"year","2025",38,"38",5,6
"year","2025",39,"39",4,7
"year","2025",40,"40",4,7
"year","2025",42,"42",1,10
"year","2025",43,"43",4,7
"year","2025",44,"44",3,8
"year","2025",45,"45",3,8
"year","2025",46,"46",3,8
"year","2025",47,"47",3,8
"year","2025",48,"48",1,10
"year","2025",49,"49",2,9
"year","2025",50,"50",9,2
"year","2025",51,"51",1,10
"year","2025",52,"52",4,7
"year","2025",53,"53",3,8
"year","2025",54,"54",2,9
"year","2025",55,"55",3,8
"year","2025",56,"56",4,7
"year","2025",57,"57",4,7
"year","2025",58,"58",4,7
"year","2025",59,"59",5,6
"year","2025",60,"60",5,6
"year","2025",61,"61",3,8
"year","2025",62,"62",6,5
"year","2025",63,"63",3,8
"year","2025",64,"64",3,8
"year","2025",65,"65",3,8
"year","2025",66,"66",3,8
"year","2025",67,"67",1,10
"year","2025",68,"68",9,2
"year","2025",69,"69",3,8
"year","2025",70,"70",4,7
"year","2025",71,"71",3,8
"year","2025",72,"72",3,8
"year","2025",73,"73",3,8
"year","2025",74,"74",1,10
"year","2025",75,"75",3,8
"year","2025",76,"76",3,8
"year","2025",77,"77",5,6
"year","2025",78,"78",3,8
"year","2025",79,"79",7,4
"year","2025",80,"80",2,9
"year","2025",81,"81",3,8
"year","2025",82,"82",3,8
"year","2025",83,"83",4,7
"year","2025",84,"84",2,9
"year","2025",85,"85",2,9
"year","2025",86,"86",5,6
"year","2025",87,"87",3,8
"year","2025",88,"88",6,5
"year","2025",89,"89",1,10
"year","2025",90,"90",4,7
"year","2025",91,"91",2,9
"year","2025",92,"92",10,1
"year","2025",93,"93",4,7
"year","2025",94,"94",4,7
"year","2025",95,"95",2,9
"year","2025",96,"96",2,9
"year","2025",97,"97",4,7
"year","2025",98,"98",1,10
"year","2025",99,"99",3,8
"year","2026",0,"00",3,5
"year","2026",1,"01",3,5
"year","2026",3,"03",1,7
"year","2026",4,"04",5,3
"year","2026",5,"05",2,6
"year","2026",6,"06",2,6
"year","2026",8,"08",2,6
"year","2026",9,"09",1,7
"year","2026",10,"10",1,7
"year","2026",11,"11",2,6
"year","2026",12,"12",3,5
"year","2026",13,"13",3,5
"year","2026",14,"14",4,4
"year","2026",16,"16",2,6
"year","2026",17,"17",5,3
"year","2026",18,"18",1,7
"year","2026",19,"19",2,6
"year","2026",20,"20",1,7
"year","2026",21,"21",4,4
"year","2026",22,"22",6,2
"year","2026",23,"23",5,3
"year","2026",24,"24",3,5
"year","2026",25,"25",3,5
"year","2026",26,"26",1,7
"year","2026",27,"27",1,7
"year","2026",28,"28",4,4
"year","2026",29,"29",2,6
"year","2026",30,"30",2,6
"year","2026",32,"32",4,4
"year","2026",33,"33",3,5
"year","2026",34,"34",1,7
"year","2026",35,"35",2,6
"year","2026",36,"36",3,5
"year","2026",37,"37",6,2
"year","2026",38,"38",7,1
"year","2026",39,"39",5,3
"year","2026",40,"40",1,7
"year","2026",41,"41",1,7
"year","2026",42,"42",4,4
"year","2026",43,"43",3,5
"year","2026",44,"44",4,4
"year","2026",45,"45",2,6
"year","2026",46,"46",1,7
"year","2026",47,"47",4,4
"year","2026",48,"48",5,3
"year","2026",49,"49",2,6
"year","2026",50,"50",2,6
"year","2026",51,"51",6,2
"year","2026",52,"52",3,5
"year","2026",53,"53",3,5
"year","2026",54,"54",7,1
"year","2026",55,"55",4,4
"year","2026",57,"57",2,6
"year","2026",59,"59",3,5
"year","2026",60,"60",3,5
"year","2026",61,"61",3,5
"year","2026",62,"62",2,6
"year","2026",63,"63",3,5
"year","2026",64,"64",2,6
"year","2026",65,"65",2,6
"year","2026",66,"66",2,6
"year","2026",67,"67",4,4
"year","2026",68,"68",6,2
"year","2026",69,"69",3,5
"year","2026",70,"70",2,6
"year","2026",71,"71",1,7
"year","2026",72,"72",1,7
"year","2026",74,"74",1,7
"year","2026",75,"75",2,6
"year","2026",76,"76",2,6
"year","2026",77,"77",3,5
"year","2026",78,"78",4,4
"year","2026",79,"79",2,6
"year","2026",80,"80",4,4
"year","2026",81,"81",3,5
"year","2026",82,"82",1,7
"year","2026",83,"83",6,2
"year","2026",84,"84",2,6
"year","2026",85,"85",3,5
"year","2026",86,"86",2,6
"year","2026",87,"87",3,5
"year","2026",88,"88",2,6
"year","2026",89,"89",3,5
"year","2026",90,"90",3,5
"year","2026",91,"91",3,5
"year","2026",92,"92",2,6
"year","2026",93,"93",3,5
"year","2026",94,"94",4,4
"year","2026",95,"95",1,7
"year","2026",96,"96",3,5
"year","2026",97,"97",3,5
"year","2026",99,"99",2,6
