"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2020-01",27,"49-94",49,94,23,18,3,0.8518518518518519,1
"month","2020-01",27,"07-70",7,70,21,16,3,0.7777777777777778,2
"month","2020-01",27,"12-21",12,21,21,13,3,0.7777777777777778,2
"month","2020-01",27,"15-51",15,51,21,15,3,0.7777777777777778,2
"month","2020-01",27,"17-71",17,71,20,14,1,0.7407407407407407,3
"month","2020-01",27,"46-64",46,64,20,14,4,0.7407407407407407,3
"month","2020-01",27,"48-84",48,84,20,17,1,0.7407407407407407,3
"month","2020-01",27,"02-20",2,20,19,15,2,0.7037037037037037,4
"month","2020-01",27,"18-81",18,81,19,12,4,0.7037037037037037,4
"month","2020-01",27,"38-83",38,83,19,15,3,0.7037037037037037,4
"month","2020-01",27,"47-74",47,74,19,12,3,0.7037037037037037,4
"month","2020-01",27,"33-88",33,88,18,14,1,0.6666666666666666,5
"month","2020-01",27,"58-85",58,85,18,14,3,0.6666666666666666,5
"month","2020-01",27,"89-98",89,98,18,13,2,0.6666666666666666,5
"month","2020-01",27,"28-82",28,82,16,13,1,0.5925925925925926,6
"month","2020-01",27,"36-63",36,63,16,12,3,0.5925925925925926,6
"month","2020-01",27,"13-31",13,31,15,14,0,0.5555555555555556,7
"month","2020-01",27,"19-91",19,91,15,11,1,0.5555555555555556,7
"month","2020-01",27,"29-92",29,92,15,13,2,0.5555555555555556,7
"month","2020-01",27,"37-73",37,73,15,10,1,0.5555555555555556,7
"month","2020-01",27,"08-80",8,80,14,9,4,0.5185185185185185,8
"month","2020-01",27,"44-99",44,99,14,13,1,0.5185185185185185,8
"month","2020-01",27,"59-95",59,95,14,12,2,0.5185185185185185,8
"month","2020-01",27,"67-76",67,76,14,12,1,0.5185185185185185,8
"month","2020-01",27,"69-96",69,96,14,9,1,0.5185185185185185,8
"month","2020-01",27,"78-87",78,87,14,11,1,0.5185185185185185,8
"month","2020-01",27,"05-50",5,50,13,11,1,0.48148148148148145,9
"month","2020-01",27,"06-60",6,60,13,12,1,0.48148148148148145,9
"month","2020-01",27,"09-90",9,90,13,11,1,0.48148148148148145,9
"month","2020-01",27,"11-66",11,66,13,12,0,0.48148148148148145,9
"month","2020-01",27,"27-72",27,72,13,9,1,0.48148148148148145,9
"month","2020-01",27,"39-93",39,93,13,10,0,0.48148148148148145,9
"month","2020-01",27,"79-97",79,97,13,10,2,0.48148148148148145,9
"month","2020-01",27,"01-10",1,10,12,10,2,0.4444444444444444,10
"month","2020-01",27,"03-30",3,30,12,10,1,0.4444444444444444,10
"month","2020-01",27,"04-40",4,40,12,8,1,0.4444444444444444,10
"month","2020-01",27,"14-41",14,41,12,9,2,0.4444444444444444,10
"month","2020-01",27,"23-32",23,32,12,9,1,0.4444444444444444,10
"month","2020-01",27,"24-42",24,42,12,10,1,0.4444444444444444,10
"month","2020-01",27,"34-43",34,43,12,10,1,0.4444444444444444,10
"month","2020-01",27,"35-53",35,53,12,10,2,0.4444444444444444,10
"month","2020-01",27,"45-54",45,54,12,11,0,0.4444444444444444,10
"month","2020-01",27,"56-65",56,65,12,12,0,0.4444444444444444,10
"month","2020-01",27,"57-75",57,75,12,9,1,0.4444444444444444,10
"month","2020-01",27,"68-86",68,86,12,10,0,0.4444444444444444,10
"month","2020-01",27,"16-61",16,61,10,8,0,0.37037037037037035,11
"month","2020-01",27,"22-77",22,77,10,8,1,0.37037037037037035,11
"month","2020-01",27,"26-62",26,62,9,8,1,0.3333333333333333,12
"month","2020-01",27,"00-55",0,55,7,6,1,0.25925925925925924,13
"month","2020-01",27,"25-52",25,52,6,6,0,0.2222222222222222,14
"month","2020-02",29,"05-50",5,50,26,18,3,0.896551724137931,1
"month","2020-02",29,"04-40",4,40,24,16,4,0.8275862068965517,2
"month","2020-02",29,"68-86",68,86,22,16,5,0.7586206896551724,3
"month","2020-02",29,"07-70",7,70,21,17,1,0.7241379310344828,4
"month","2020-02",29,"49-94",49,94,21,13,2,0.7241379310344828,4
"month","2020-02",29,"37-73",37,73,20,14,3,0.6896551724137931,5
"month","2020-02",29,"69-96",69,96,20,13,2,0.6896551724137931,5
"month","2020-02",29,"78-87",78,87,20,14,2,0.6896551724137931,5
"month","2020-02",29,"57-75",57,75,19,13,3,0.6551724137931034,6
"month","2020-02",29,"19-91",19,91,18,13,2,0.6206896551724138,7
"month","2020-02",29,"33-88",33,88,18,14,1,0.6206896551724138,7
"month","2020-02",29,"36-63",36,63,18,15,1,0.6206896551724138,7
"month","2020-02",29,"01-10",1,10,17,11,1,0.5862068965517241,8
"month","2020-02",29,"11-66",11,66,17,11,2,0.5862068965517241,8
"month","2020-02",29,"12-21",12,21,17,13,3,0.5862068965517241,8
"month","2020-02",29,"14-41",14,41,17,14,0,0.5862068965517241,8
"month","2020-02",29,"22-77",22,77,17,12,3,0.5862068965517241,8
"month","2020-02",29,"23-32",23,32,17,12,3,0.5862068965517241,8
"month","2020-02",29,"34-43",34,43,17,12,0,0.5862068965517241,8
"month","2020-02",29,"39-93",39,93,17,12,2,0.5862068965517241,8
"month","2020-02",29,"44-99",44,99,17,13,3,0.5862068965517241,8
"month","2020-02",29,"67-76",67,76,17,14,2,0.5862068965517241,8
"month","2020-02",29,"89-98",89,98,17,15,1,0.5862068965517241,8
"month","2020-02",29,"15-51",15,51,16,13,2,0.5517241379310345,9
"month","2020-02",29,"16-61",16,61,16,13,0,0.5517241379310345,9
"month","2020-02",29,"46-64",46,64,16,13,1,0.5517241379310345,9
"month","2020-02",29,"48-84",48,84,16,14,0,0.5517241379310345,9
"month","2020-02",29,"59-95",59,95,16,14,2,0.5517241379310345,9
"month","2020-02",29,"06-60",6,60,15,11,3,0.5172413793103449,10
"month","2020-02",29,"17-71",17,71,15,12,2,0.5172413793103449,10
"month","2020-02",29,"25-52",25,52,15,10,2,0.5172413793103449,10
"month","2020-02",29,"26-62",26,62,15,13,1,0.5172413793103449,10
"month","2020-02",29,"56-65",56,65,15,13,2,0.5172413793103449,10
"month","2020-02",29,"03-30",3,30,14,12,1,0.4827586206896552,11
"month","2020-02",29,"18-81",18,81,14,11,1,0.4827586206896552,11
"month","2020-02",29,"79-97",79,97,14,11,1,0.4827586206896552,11
"month","2020-02",29,"00-55",0,55,13,11,0,0.4482758620689655,12
"month","2020-02",29,"02-20",2,20,13,9,2,0.4482758620689655,12
"month","2020-02",29,"28-82",28,82,13,8,1,0.4482758620689655,12
"month","2020-02",29,"29-92",29,92,12,10,0,0.41379310344827586,13
"month","2020-02",29,"38-83",38,83,12,10,0,0.41379310344827586,13
"month","2020-02",29,"45-54",45,54,12,11,1,0.41379310344827586,13
"month","2020-02",29,"47-74",47,74,12,9,0,0.41379310344827586,13
"month","2020-02",29,"09-90",9,90,11,10,1,0.3793103448275862,14
"month","2020-02",29,"24-42",24,42,11,9,2,0.3793103448275862,14
"month","2020-02",29,"08-80",8,80,10,9,1,0.3448275862068966,15
"month","2020-02",29,"35-53",35,53,10,8,2,0.3448275862068966,15
"month","2020-02",29,"58-85",58,85,9,9,0,0.3103448275862069,16
"month","2020-02",29,"13-31",13,31,8,5,2,0.27586206896551724,17
"month","2020-02",29,"27-72",27,72,6,6,0,0.20689655172413793,18
"month","2020-03",31,"15-51",15,51,28,17,4,0.9032258064516129,1
"month","2020-03",31,"79-97",79,97,25,13,5,0.8064516129032258,2
"month","2020-03",31,"12-21",12,21,24,17,3,0.7741935483870968,3
"month","2020-03",31,"00-55",0,55,23,17,1,0.7419354838709677,4
"month","2020-03",31,"14-41",14,41,22,16,3,0.7096774193548387,5
"month","2020-03",31,"22-77",22,77,22,16,3,0.7096774193548387,5
"month","2020-03",31,"58-85",58,85,22,16,4,0.7096774193548387,5
"month","2020-03",31,"59-95",59,95,22,12,4,0.7096774193548387,5
"month","2020-03",31,"35-53",35,53,21,14,5,0.6774193548387096,6
"month","2020-03",31,"89-98",89,98,21,19,0,0.6774193548387096,6
"month","2020-03",31,"11-66",11,66,20,13,4,0.6451612903225806,7
"month","2020-03",31,"37-73",37,73,20,14,3,0.6451612903225806,7
"month","2020-03",31,"09-90",9,90,19,16,1,0.6129032258064516,8
"month","2020-03",31,"19-91",19,91,19,14,2,0.6129032258064516,8
"month","2020-03",31,"24-42",24,42,19,16,1,0.6129032258064516,8
"month","2020-03",31,"47-74",47,74,19,15,1,0.6129032258064516,8
"month","2020-03",31,"56-65",56,65,19,16,2,0.6129032258064516,8
"month","2020-03",31,"01-10",1,10,18,16,2,0.5806451612903226,9
"month","2020-03",31,"04-40",4,40,18,16,0,0.5806451612903226,9
"month","2020-03",31,"06-60",6,60,18,16,1,0.5806451612903226,9
"month","2020-03",31,"18-81",18,81,18,14,3,0.5806451612903226,9
"month","2020-03",31,"28-82",28,82,18,15,2,0.5806451612903226,9
"month","2020-03",31,"49-94",49,94,18,13,2,0.5806451612903226,9
"month","2020-03",31,"33-88",33,88,17,14,2,0.5483870967741935,10
"month","2020-03",31,"36-63",36,63,17,15,1,0.5483870967741935,10
"month","2020-03",31,"13-31",13,31,16,13,1,0.5161290322580645,11
"month","2020-03",31,"23-32",23,32,16,12,3,0.5161290322580645,11
"month","2020-03",31,"38-83",38,83,16,11,3,0.5161290322580645,11
"month","2020-03",31,"78-87",78,87,16,11,2,0.5161290322580645,11
"month","2020-03",31,"16-61",16,61,15,13,1,0.4838709677419355,12
"month","2020-03",31,"29-92",29,92,15,11,2,0.4838709677419355,12
"month","2020-03",31,"39-93",39,93,15,10,3,0.4838709677419355,12
"month","2020-03",31,"45-54",45,54,15,13,1,0.4838709677419355,12
"month","2020-03",31,"46-64",46,64,15,11,1,0.4838709677419355,12
"month","2020-03",31,"48-84",48,84,15,12,2,0.4838709677419355,12
"month","2020-03",31,"02-20",2,20,14,13,0,0.45161290322580644,13
"month","2020-03",31,"03-30",3,30,14,12,2,0.45161290322580644,13
"month","2020-03",31,"17-71",17,71,14,12,2,0.45161290322580644,13
"month","2020-03",31,"26-62",26,62,13,13,0,0.41935483870967744,14
"month","2020-03",31,"27-72",27,72,13,9,3,0.41935483870967744,14
"month","2020-03",31,"44-99",44,99,13,10,2,0.41935483870967744,14
"month","2020-03",31,"57-75",57,75,13,9,2,0.41935483870967744,14
"month","2020-03",31,"67-76",67,76,13,11,2,0.41935483870967744,14
"month","2020-03",31,"08-80",8,80,12,12,0,0.3870967741935484,15
"month","2020-03",31,"34-43",34,43,12,10,1,0.3870967741935484,15
"month","2020-03",31,"69-96",69,96,11,10,0,0.3548387096774194,16
"month","2020-03",31,"05-50",5,50,10,8,1,0.3225806451612903,17
"month","2020-03",31,"68-86",68,86,9,7,0,0.2903225806451613,18
"month","2020-03",31,"25-52",25,52,8,7,0,0.25806451612903225,19
"month","2020-03",31,"07-70",7,70,7,7,0,0.22580645161290322,20
"month","2020-04",8,"06-60",6,60,9,6,2,1.125,1
"month","2020-04",8,"18-81",18,81,9,4,2,1.125,1
"month","2020-04",8,"08-80",8,80,8,5,1,1.0,2
"month","2020-04",8,"33-88",33,88,8,6,2,1.0,2
"month","2020-04",8,"58-85",58,85,8,7,0,1.0,2
"month","2020-04",8,"03-30",3,30,7,4,0,0.875,3
"month","2020-04",8,"16-61",16,61,7,4,2,0.875,3
"month","2020-04",8,"27-72",27,72,7,5,1,0.875,3
"month","2020-04",8,"37-73",37,73,7,6,0,0.875,3
"month","2020-04",8,"17-71",17,71,6,4,0,0.75,4
"month","2020-04",8,"19-91",19,91,6,5,0,0.75,4
"month","2020-04",8,"46-64",46,64,6,6,0,0.75,4
"month","2020-04",8,"89-98",89,98,6,4,0,0.75,4
"month","2020-04",8,"07-70",7,70,5,4,1,0.625,5
"month","2020-04",8,"22-77",22,77,5,5,0,0.625,5
"month","2020-04",8,"24-42",24,42,5,3,1,0.625,5
"month","2020-04",8,"26-62",26,62,5,3,1,0.625,5
"month","2020-04",8,"36-63",36,63,5,3,1,0.625,5
"month","2020-04",8,"49-94",49,94,5,5,0,0.625,5
"month","2020-04",8,"59-95",59,95,5,4,1,0.625,5
"month","2020-04",8,"68-86",68,86,5,4,1,0.625,5
"month","2020-04",8,"01-10",1,10,4,4,0,0.5,6
"month","2020-04",8,"02-20",2,20,4,4,0,0.5,6
"month","2020-04",8,"04-40",4,40,4,3,0,0.5,6
"month","2020-04",8,"05-50",5,50,4,3,0,0.5,6
"month","2020-04",8,"09-90",9,90,4,3,1,0.5,6
"month","2020-04",8,"13-31",13,31,4,3,1,0.5,6
"month","2020-04",8,"14-41",14,41,4,3,0,0.5,6
"month","2020-04",8,"23-32",23,32,4,2,2,0.5,6
"month","2020-04",8,"25-52",25,52,4,4,0,0.5,6
"month","2020-04",8,"34-43",34,43,4,4,0,0.5,6
"month","2020-04",8,"69-96",69,96,4,4,0,0.5,6
"month","2020-04",8,"78-87",78,87,4,3,1,0.5,6
"month","2020-04",8,"00-55",0,55,3,3,0,0.375,7
"month","2020-04",8,"12-21",12,21,3,2,1,0.375,7
"month","2020-04",8,"38-83",38,83,3,3,0,0.375,7
"month","2020-04",8,"39-93",39,93,3,3,0,0.375,7
"month","2020-04",8,"44-99",44,99,3,3,0,0.375,7
"month","2020-04",8,"45-54",45,54,3,3,0,0.375,7
"month","2020-04",8,"57-75",57,75,3,3,0,0.375,7
"month","2020-04",8,"28-82",28,82,2,2,0,0.25,8
"month","2020-04",8,"29-92",29,92,2,2,0,0.25,8
"month","2020-04",8,"47-74",47,74,2,2,0,0.25,8
"month","2020-04",8,"67-76",67,76,2,1,0,0.25,8
"month","2020-04",8,"79-97",79,97,2,2,0,0.25,8
"month","2020-04",8,"15-51",15,51,1,1,0,0.125,9
"month","2020-04",8,"48-84",48,84,1,1,0,0.125,9
"month","2020-04",8,"56-65",56,65,1,1,0,0.125,9
"month","2020-04",8,"11-66",11,66,0,0,0,0.0,10
"month","2020-04",8,"35-53",35,53,0,0,0,0.0,10
"month","2020-05",31,"24-42",24,42,26,19,2,0.8387096774193549,1
"month","2020-05",31,"34-43",34,43,24,16,4,0.7741935483870968,2
"month","2020-05",31,"08-80",8,80,23,15,3,0.7419354838709677,3
"month","2020-05",31,"17-71",17,71,22,18,2,0.7096774193548387,4
"month","2020-05",31,"22-77",22,77,22,15,1,0.7096774193548387,4
"month","2020-05",31,"39-93",39,93,22,16,2,0.7096774193548387,4
"month","2020-05",31,"48-84",48,84,22,18,2,0.7096774193548387,4
"month","2020-05",31,"79-97",79,97,22,17,3,0.7096774193548387,4
"month","2020-05",31,"01-10",1,10,21,15,4,0.6774193548387096,5
"month","2020-05",31,"15-51",15,51,21,18,1,0.6774193548387096,5
"month","2020-05",31,"46-64",46,64,21,18,2,0.6774193548387096,5
"month","2020-05",31,"00-55",0,55,20,13,4,0.6451612903225806,6
"month","2020-05",31,"16-61",16,61,20,15,0,0.6451612903225806,6
"month","2020-05",31,"25-52",25,52,20,16,2,0.6451612903225806,6
"month","2020-05",31,"36-63",36,63,20,16,1,0.6451612903225806,6
"month","2020-05",31,"13-31",13,31,19,15,1,0.6129032258064516,7
"month","2020-05",31,"37-73",37,73,19,14,2,0.6129032258064516,7
"month","2020-05",31,"45-54",45,54,19,14,1,0.6129032258064516,7
"month","2020-05",31,"14-41",14,41,18,14,2,0.5806451612903226,8
"month","2020-05",31,"18-81",18,81,18,14,2,0.5806451612903226,8
"month","2020-05",31,"59-95",59,95,18,13,2,0.5806451612903226,8
"month","2020-05",31,"78-87",78,87,18,12,3,0.5806451612903226,8
"month","2020-05",31,"28-82",28,82,17,12,1,0.5483870967741935,9
"month","2020-05",31,"57-75",57,75,17,12,1,0.5483870967741935,9
"month","2020-05",31,"02-20",2,20,16,11,3,0.5161290322580645,10
"month","2020-05",31,"11-66",11,66,16,11,2,0.5161290322580645,10
"month","2020-05",31,"38-83",38,83,16,12,2,0.5161290322580645,10
"month","2020-05",31,"44-99",44,99,16,14,1,0.5161290322580645,10
"month","2020-05",31,"47-74",47,74,16,13,1,0.5161290322580645,10
"month","2020-05",31,"49-94",49,94,16,11,2,0.5161290322580645,10
"month","2020-05",31,"56-65",56,65,16,14,1,0.5161290322580645,10
"month","2020-05",31,"58-85",58,85,16,13,2,0.5161290322580645,10
"month","2020-05",31,"89-98",89,98,16,12,0,0.5161290322580645,10
"month","2020-05",31,"03-30",3,30,15,12,1,0.4838709677419355,11
"month","2020-05",31,"26-62",26,62,15,12,1,0.4838709677419355,11
"month","2020-05",31,"33-88",33,88,15,11,2,0.4838709677419355,11
"month","2020-05",31,"68-86",68,86,15,12,3,0.4838709677419355,11
"month","2020-05",31,"07-70",7,70,14,10,0,0.45161290322580644,12
"month","2020-05",31,"12-21",12,21,14,12,0,0.45161290322580644,12
"month","2020-05",31,"67-76",67,76,14,12,1,0.45161290322580644,12
"month","2020-05",31,"05-50",5,50,13,12,0,0.41935483870967744,13
"month","2020-05",31,"35-53",35,53,12,9,1,0.3870967741935484,14
"month","2020-05",31,"09-90",9,90,11,9,1,0.3548387096774194,15
"month","2020-05",31,"19-91",19,91,11,9,1,0.3548387096774194,15
"month","2020-05",31,"27-72",27,72,11,10,0,0.3548387096774194,15
"month","2020-05",31,"29-92",29,92,11,9,0,0.3548387096774194,15
"month","2020-05",31,"04-40",4,40,10,8,0,0.3225806451612903,16
"month","2020-05",31,"23-32",23,32,9,7,1,0.2903225806451613,17
"month","2020-05",31,"69-96",69,96,9,8,0,0.2903225806451613,17
"month","2020-05",31,"06-60",6,60,5,5,0,0.16129032258064516,18
"month","2020-06",30,"03-30",3,30,25,17,5,0.8333333333333334,1
"month","2020-06",30,"38-83",38,83,25,17,4,0.8333333333333334,1
"month","2020-06",30,"59-95",59,95,24,15,5,0.8,2
"month","2020-06",30,"46-64",46,64,23,17,1,0.7666666666666667,3
"month","2020-06",30,"09-90",9,90,22,16,3,0.7333333333333333,4
"month","2020-06",30,"13-31",13,31,22,16,2,0.7333333333333333,4
"month","2020-06",30,"08-80",8,80,21,15,3,0.7,5
"month","2020-06",30,"22-77",22,77,21,13,4,0.7,5
"month","2020-06",30,"49-94",49,94,21,15,1,0.7,5
"month","2020-06",30,"78-87",78,87,21,17,2,0.7,5
"month","2020-06",30,"02-20",2,20,20,15,2,0.6666666666666666,6
"month","2020-06",30,"39-93",39,93,20,16,2,0.6666666666666666,6
"month","2020-06",30,"27-72",27,72,19,14,2,0.6333333333333333,7
"month","2020-06",30,"34-43",34,43,19,13,2,0.6333333333333333,7
"month","2020-06",30,"35-53",35,53,19,14,2,0.6333333333333333,7
"month","2020-06",30,"07-70",7,70,18,13,2,0.6,8
"month","2020-06",30,"36-63",36,63,18,13,1,0.6,8
"month","2020-06",30,"79-97",79,97,18,16,1,0.6,8
"month","2020-06",30,"06-60",6,60,17,15,0,0.5666666666666667,9
"month","2020-06",30,"14-41",14,41,17,14,1,0.5666666666666667,9
"month","2020-06",30,"33-88",33,88,17,11,2,0.5666666666666667,9
"month","2020-06",30,"67-76",67,76,17,15,1,0.5666666666666667,9
"month","2020-06",30,"04-40",4,40,16,11,3,0.5333333333333333,10
"month","2020-06",30,"12-21",12,21,16,14,0,0.5333333333333333,10
"month","2020-06",30,"19-91",19,91,16,11,2,0.5333333333333333,10
"month","2020-06",30,"23-32",23,32,16,13,2,0.5333333333333333,10
"month","2020-06",30,"24-42",24,42,16,13,2,0.5333333333333333,10
"month","2020-06",30,"28-82",28,82,16,11,2,0.5333333333333333,10
"month","2020-06",30,"05-50",5,50,15,12,1,0.5,11
"month","2020-06",30,"16-61",16,61,15,11,0,0.5,11
"month","2020-06",30,"17-71",17,71,15,13,1,0.5,11
"month","2020-06",30,"26-62",26,62,15,11,3,0.5,11
"month","2020-06",30,"45-54",45,54,15,11,3,0.5,11
"month","2020-06",30,"01-10",1,10,14,12,1,0.4666666666666667,12
"month","2020-06",30,"11-66",11,66,14,13,1,0.4666666666666667,12
"month","2020-06",30,"25-52",25,52,14,10,2,0.4666666666666667,12
"month","2020-06",30,"48-84",48,84,14,11,2,0.4666666666666667,12
"month","2020-06",30,"18-81",18,81,13,11,1,0.43333333333333335,13
"month","2020-06",30,"29-92",29,92,13,11,1,0.43333333333333335,13
"month","2020-06",30,"44-99",44,99,13,12,0,0.43333333333333335,13
"month","2020-06",30,"89-98",89,98,13,10,1,0.43333333333333335,13
"month","2020-06",30,"37-73",37,73,12,10,2,0.4,14
"month","2020-06",30,"47-74",47,74,12,9,0,0.4,14
"month","2020-06",30,"00-55",0,55,11,9,2,0.36666666666666664,15
"month","2020-06",30,"56-65",56,65,11,9,1,0.36666666666666664,15
"month","2020-06",30,"15-51",15,51,10,9,0,0.3333333333333333,16
"month","2020-06",30,"57-75",57,75,9,9,0,0.3,17
"month","2020-06",30,"58-85",58,85,8,6,0,0.26666666666666666,18
"month","2020-06",30,"69-96",69,96,8,7,0,0.26666666666666666,18
"month","2020-06",30,"68-86",68,86,6,6,0,0.2,19
"month","2020-07",31,"17-71",17,71,27,19,4,0.8709677419354839,1
"month","2020-07",31,"00-55",0,55,23,15,4,0.7419354838709677,2
"month","2020-07",31,"09-90",9,90,23,16,4,0.7419354838709677,2
"month","2020-07",31,"79-97",79,97,23,20,2,0.7419354838709677,2
"month","2020-07",31,"07-70",7,70,22,17,2,0.7096774193548387,3
"month","2020-07",31,"08-80",8,80,22,13,4,0.7096774193548387,3
"month","2020-07",31,"28-82",28,82,21,13,4,0.6774193548387096,4
"month","2020-07",31,"11-66",11,66,20,16,1,0.6451612903225806,5
"month","2020-07",31,"14-41",14,41,20,11,4,0.6451612903225806,5
"month","2020-07",31,"16-61",16,61,20,15,1,0.6451612903225806,5
"month","2020-07",31,"78-87",78,87,20,17,0,0.6451612903225806,5
"month","2020-07",31,"23-32",23,32,19,14,2,0.6129032258064516,6
"month","2020-07",31,"35-53",35,53,19,14,3,0.6129032258064516,6
"month","2020-07",31,"68-86",68,86,19,16,1,0.6129032258064516,6
"month","2020-07",31,"05-50",5,50,18,12,4,0.5806451612903226,7
"month","2020-07",31,"19-91",19,91,18,17,1,0.5806451612903226,7
"month","2020-07",31,"24-42",24,42,18,14,2,0.5806451612903226,7
"month","2020-07",31,"29-92",29,92,18,13,2,0.5806451612903226,7
"month","2020-07",31,"33-88",33,88,18,15,3,0.5806451612903226,7
"month","2020-07",31,"39-93",39,93,18,14,0,0.5806451612903226,7
"month","2020-07",31,"89-98",89,98,18,14,3,0.5806451612903226,7
"month","2020-07",31,"12-21",12,21,17,15,2,0.5483870967741935,8
"month","2020-07",31,"47-74",47,74,17,13,2,0.5483870967741935,8
"month","2020-07",31,"49-94",49,94,17,15,0,0.5483870967741935,8
"month","2020-07",31,"59-95",59,95,17,14,3,0.5483870967741935,8
"month","2020-07",31,"06-60",6,60,16,13,2,0.5161290322580645,9
"month","2020-07",31,"22-77",22,77,16,13,2,0.5161290322580645,9
"month","2020-07",31,"38-83",38,83,16,12,3,0.5161290322580645,9
"month","2020-07",31,"02-20",2,20,15,13,0,0.4838709677419355,10
"month","2020-07",31,"15-51",15,51,15,12,0,0.4838709677419355,10
"month","2020-07",31,"25-52",25,52,15,10,3,0.4838709677419355,10
"month","2020-07",31,"26-62",26,62,15,12,3,0.4838709677419355,10
"month","2020-07",31,"27-72",27,72,15,11,1,0.4838709677419355,10
"month","2020-07",31,"34-43",34,43,15,11,2,0.4838709677419355,10
"month","2020-07",31,"56-65",56,65,15,13,1,0.4838709677419355,10
"month","2020-07",31,"04-40",4,40,14,11,2,0.45161290322580644,11
"month","2020-07",31,"13-31",13,31,14,12,1,0.45161290322580644,11
"month","2020-07",31,"44-99",44,99,14,12,0,0.45161290322580644,11
"month","2020-07",31,"58-85",58,85,14,13,1,0.45161290322580644,11
"month","2020-07",31,"01-10",1,10,13,11,2,0.41935483870967744,12
"month","2020-07",31,"03-30",3,30,13,9,2,0.41935483870967744,12
"month","2020-07",31,"18-81",18,81,13,12,1,0.41935483870967744,12
"month","2020-07",31,"46-64",46,64,13,10,1,0.41935483870967744,12
"month","2020-07",31,"48-84",48,84,13,11,2,0.41935483870967744,12
"month","2020-07",31,"69-96",69,96,13,11,0,0.41935483870967744,12
"month","2020-07",31,"37-73",37,73,12,11,0,0.3870967741935484,13
"month","2020-07",31,"57-75",57,75,12,9,1,0.3870967741935484,13
"month","2020-07",31,"67-76",67,76,12,10,1,0.3870967741935484,13
"month","2020-07",31,"36-63",36,63,11,8,1,0.3548387096774194,14
"month","2020-07",31,"45-54",45,54,11,10,0,0.3548387096774194,14
"month","2020-08",31,"48-84",48,84,29,23,2,0.9354838709677419,1
"month","2020-08",31,"38-83",38,83,25,17,5,0.8064516129032258,2
"month","2020-08",31,"57-75",57,75,25,20,3,0.8064516129032258,2
"month","2020-08",31,"33-88",33,88,24,18,2,0.7741935483870968,3
"month","2020-08",31,"06-60",6,60,23,17,4,0.7419354838709677,4
"month","2020-08",31,"25-52",25,52,23,15,4,0.7419354838709677,4
"month","2020-08",31,"14-41",14,41,22,15,2,0.7096774193548387,5
"month","2020-08",31,"45-54",45,54,22,16,2,0.7096774193548387,5
"month","2020-08",31,"59-95",59,95,22,17,4,0.7096774193548387,5
"month","2020-08",31,"00-55",0,55,21,17,3,0.6774193548387096,6
"month","2020-08",31,"07-70",7,70,21,17,3,0.6774193548387096,6
"month","2020-08",31,"09-90",9,90,21,15,2,0.6774193548387096,6
"month","2020-08",31,"01-10",1,10,20,13,1,0.6451612903225806,7
"month","2020-08",31,"12-21",12,21,20,16,2,0.6451612903225806,7
"month","2020-08",31,"19-91",19,91,20,16,2,0.6451612903225806,7
"month","2020-08",31,"47-74",47,74,19,15,2,0.6129032258064516,8
"month","2020-08",31,"04-40",4,40,18,15,2,0.5806451612903226,9
"month","2020-08",31,"08-80",8,80,18,14,4,0.5806451612903226,9
"month","2020-08",31,"28-82",28,82,18,17,0,0.5806451612903226,9
"month","2020-08",31,"35-53",35,53,18,14,2,0.5806451612903226,9
"month","2020-08",31,"44-99",44,99,18,14,1,0.5806451612903226,9
"month","2020-08",31,"56-65",56,65,18,13,4,0.5806451612903226,9
"month","2020-08",31,"16-61",16,61,17,13,2,0.5483870967741935,10
"month","2020-08",31,"29-92",29,92,17,13,1,0.5483870967741935,10
"month","2020-08",31,"69-96",69,96,17,14,1,0.5483870967741935,10
"month","2020-08",31,"79-97",79,97,17,13,2,0.5483870967741935,10
"month","2020-08",31,"03-30",3,30,16,11,4,0.5161290322580645,11
"month","2020-08",31,"23-32",23,32,16,14,2,0.5161290322580645,11
"month","2020-08",31,"34-43",34,43,16,12,2,0.5161290322580645,11
"month","2020-08",31,"39-93",39,93,16,13,1,0.5161290322580645,11
"month","2020-08",31,"68-86",68,86,16,10,3,0.5161290322580645,11
"month","2020-08",31,"05-50",5,50,15,14,1,0.4838709677419355,12
"month","2020-08",31,"17-71",17,71,15,11,4,0.4838709677419355,12
"month","2020-08",31,"22-77",22,77,15,13,0,0.4838709677419355,12
"month","2020-08",31,"13-31",13,31,14,13,0,0.45161290322580644,13
"month","2020-08",31,"58-85",58,85,14,12,1,0.45161290322580644,13
"month","2020-08",31,"26-62",26,62,13,11,2,0.41935483870967744,14
"month","2020-08",31,"36-63",36,63,13,11,0,0.41935483870967744,14
"month","2020-08",31,"11-66",11,66,12,11,0,0.3870967741935484,15
"month","2020-08",31,"24-42",24,42,12,10,2,0.3870967741935484,15
"month","2020-08",31,"27-72",27,72,12,9,2,0.3870967741935484,15
"month","2020-08",31,"37-73",37,73,12,10,0,0.3870967741935484,15
"month","2020-08",31,"67-76",67,76,12,9,2,0.3870967741935484,15
"month","2020-08",31,"89-98",89,98,12,9,2,0.3870967741935484,15
"month","2020-08",31,"02-20",2,20,11,8,2,0.3548387096774194,16
"month","2020-08",31,"15-51",15,51,11,10,0,0.3548387096774194,16
